pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
18:50:09,341,$1,1,charge,12416,12.416,15053,15.053,499,4.99,945,3751,3.751,3748,3.748,3760,3.76,3748,3.748,0,0.0,0,0.0,12,0.012,346,34.6,0,00000000,18,00010010,$1;1;;12416;15053;499;3751;3748;3760;3748;0;0;346;0;945;18
18:50:11,342,$1,1,charge,12416,12.416,15053,15.053,499,4.99,947,3751,3.751,3749,3.749,3760,3.76,3749,3.749,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,16,00010000,$1;1;;12416;15053;499;3751;3749;3760;3749;0;0;346;0;947;16
18:50:13,343,$1,1,charge,12432,12.432,15054,15.054,499,4.99,950,3751,3.751,3749,3.749,3760,3.76,3751,3.751,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,30,00011110,$1;1;;12432;15054;499;3751;3749;3760;3751;0;0;346;0;950;30
18:50:15,344,$1,1,charge,12424,12.424,15056,15.056,499,4.99,953,3752,3.752,3749,3.749,3760,3.76,3747,3.747,0,0.0,0,0.0,13,0.013,346,34.6,0,00000000,28,00011100,$1;1;;12424;15056;499;3752;3749;3760;3747;0;0;346;0;953;28
18:50:17,345,$1,1,charge,12424,12.424,15061,15.061,499,4.99,956,3751,3.751,3748,3.748,3760,3.76,3748,3.748,0,0.0,0,0.0,12,0.012,346,34.6,0,00000000,16,00010000,$1;1;;12424;15061;499;3751;3748;3760;3748;0;0;346;0;956;16
18:50:19,346,$1,1,charge,12424,12.424,15060,15.06,500,5.0,959,3752,3.752,3751,3.751,3760,3.76,3752,3.752,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,31,00011111,$1;1;;12424;15060;500;3752;3751;3760;3752;0;0;346;0;959;31
18:50:21,347,$1,1,charge,12424,12.424,15061,15.061,499,4.99,961,3752,3.752,3751,3.751,3760,3.76,3752,3.752,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,20,00010100,$1;1;;12424;15061;499;3752;3751;3760;3752;0;0;346;0;961;20
18:50:23,348,$1,1,charge,12424,12.424,15061,15.061,501,5.01,964,3752,3.752,3749,3.749,3760,3.76,3751,3.751,0,0.0,0,0.0,11,0.011,343,34.3,0,00000000,30,00011110,$1;1;;12424;15061;501;3752;3749;3760;3751;0;0;343;0;964;30
18:50:25,349,$1,1,charge,12424,12.424,15068,15.068,503,5.03,967,3753,3.753,3751,3.751,3760,3.76,3752,3.752,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,24,00011000,$1;1;;12424;15068;503;3753;3751;3760;3752;0;0;346;0;967;24
18:50:27,350,$1,1,charge,12424,12.424,15067,15.067,500,5.0,970,3753,3.753,3752,3.752,3760,3.76,3752,3.752,0,0.0,0,0.0,8,0.008,346,34.6,0,00000000,17,00010001,$1;1;;12424;15067;500;3753;3752;3760;3752;0;0;346;0;970;17
18:50:29,351,$1,1,charge,12424,12.424,15066,15.066,499,4.99,973,3753,3.753,3751,3.751,3760,3.76,3749,3.749,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,27,00011011,$1;1;;12424;15066;499;3753;3751;3760;3749;0;0;346;0;973;27
18:50:31,352,$1,1,charge,12424,12.424,15073,15.073,499,4.99,975,3753,3.753,3752,3.752,3764,3.764,3752,3.752,0,0.0,0,0.0,12,0.012,346,34.6,0,00000000,20,00010100,$1;1;;12424;15073;499;3753;3752;3764;3752;0;0;346;0;975;20
18:50:33,353,$1,1,charge,12424,12.424,15068,15.068,499,4.99,978,3753,3.753,3752,3.752,3765,3.765,3749,3.749,0,0.0,0,0.0,16,0.016,346,34.6,0,00000000,24,00011000,$1;1;;12424;15068;499;3753;3752;3765;3749;0;0;346;0;978;24
18:50:35,354,$1,1,charge,12416,12.416,15073,15.073,499,4.99,981,3754,3.754,3753,3.753,3764,3.764,3753,3.753,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,25,00011001,$1;1;;12416;15073;499;3754;3753;3764;3753;0;0;346;0;981;25
18:50:37,355,$1,1,charge,12424,12.424,15071,15.071,499,4.99,984,3754,3.754,3753,3.753,3763,3.763,3752,3.752,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,25,00011001,$1;1;;12424;15071;499;3754;3753;3763;3752;0;0;346;0;984;25
18:50:39,356,$1,1,charge,12424,12.424,15072,15.072,499,4.99,986,3755,3.755,3753,3.753,3765,3.765,3754,3.754,0,0.0,0,0.0,12,0.012,346,34.6,0,00000000,25,00011001,$1;1;;12424;15072;499;3755;3753;3765;3754;0;0;346;0;986;25
18:50:41,357,$1,1,charge,12416,12.416,15081,15.081,499,4.99,989,3757,3.757,3753,3.753,3765,3.765,3752,3.752,0,0.0,0,0.0,13,0.013,346,34.6,0,00000000,31,00011111,$1;1;;12416;15081;499;3757;3753;3765;3752;0;0;346;0;989;31
18:50:43,358,$1,1,charge,12416,12.416,15076,15.076,499,4.99,992,3755,3.755,3754,3.754,3765,3.765,3754,3.754,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,30,00011110,$1;1;;12416;15076;499;3755;3754;3765;3754;0;0;346;0;992;30
18:50:45,359,$1,1,charge,12416,12.416,15076,15.076,499,4.99,995,3755,3.755,3754,3.754,3765,3.765,3755,3.755,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,24,00011000,$1;1;;12416;15076;499;3755;3754;3765;3755;0;0;346;0;995;24
18:50:47,360,$1,1,charge,12408,12.408,15081,15.081,499,4.99,998,3757,3.757,3754,3.754,3765,3.765,3757,3.757,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,18,00010010,$1;1;;12408;15081;499;3757;3754;3765;3757;0;0;346;0;998;18
18:50:49,361,$1,1,charge,12424,12.424,15080,15.08,499,4.99,1000,3757,3.757,3754,3.754,3765,3.765,3755,3.755,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,38,00100110,$1;1;;12424;15080;499;3757;3754;3765;3755;0;0;346;0;1000;38
18:50:51,362,$1,1,charge,12424,12.424,15082,15.082,499,4.99,1003,3757,3.757,3754,3.754,3765,3.765,3752,3.752,0,0.0,0,0.0,13,0.013,346,34.6,0,00000000,32,00100000,$1;1;;12424;15082;499;3757;3754;3765;3752;0;0;346;0;1003;32
18:50:53,363,$1,1,charge,12424,12.424,15090,15.09,499,4.99,1006,3757,3.757,3755,3.755,3765,3.765,3757,3.757,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,34,00100010,$1;1;;12424;15090;499;3757;3755;3765;3757;0;0;346;0;1006;34
18:50:55,364,$1,1,charge,12424,12.424,15090,15.09,499,4.99,1009,3757,3.757,3755,3.755,3765,3.765,3754,3.754,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,46,00101110,$1;1;;12424;15090;499;3757;3755;3765;3754;0;0;346;0;1009;46
18:50:57,365,$1,1,charge,12424,12.424,15087,15.087,499,4.99,1011,3758,3.758,3757,3.757,3766,3.766,3755,3.755,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,46,00101110,$1;1;;12424;15087;499;3758;3757;3766;3755;0;0;346;0;1011;46
18:50:59,366,$1,1,charge,12416,12.416,15088,15.088,499,4.99,1014,3758,3.758,3757,3.757,3766,3.766,3757,3.757,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,39,00100111,$1;1;;12416;15088;499;3758;3757;3766;3757;0;0;346;0;1014;39
18:51:01,367,$1,1,charge,12416,12.416,15088,15.088,499,4.99,1017,3759,3.759,3758,3.758,3770,3.77,3755,3.755,0,0.0,0,0.0,15,0.015,346,34.6,0,00000000,47,00101111,$1;1;;12416;15088;499;3759;3758;3770;3755;0;0;346;0;1017;47
18:51:03,368,$1,1,charge,12424,12.424,15088,15.088,499,4.99,1020,3759,3.759,3757,3.757,3768,3.768,3757,3.757,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,46,00101110,$1;1;;12424;15088;499;3759;3757;3768;3757;0;0;346;0;1020;46
18:51:05,369,$1,1,charge,12424,12.424,15092,15.092,499,4.99,1023,3759,3.759,3758,3.758,3768,3.768,3758,3.758,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,38,00100110,$1;1;;12424;15092;499;3759;3758;3768;3758;0;0;346;0;1023;38
18:51:07,370,$1,1,charge,12424,12.424,15098,15.098,499,4.99,1025,3760,3.76,3758,3.758,3770,3.77,3758,3.758,0,0.0,0,0.0,12,0.012,346,34.6,0,00000000,41,00101001,$1;1;;12424;15098;499;3760;3758;3770;3758;0;0;346;0;1025;41
18:51:09,371,$1,1,charge,12424,12.424,15092,15.092,499,4.99,1028,3760,3.76,3758,3.758,3769,3.769,3759,3.759,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,39,00100111,$1;1;;12424;15092;499;3760;3758;3769;3759;0;0;346;0;1028;39
18:51:11,372,$1,1,charge,12424,12.424,15096,15.096,499,4.99,1031,3760,3.76,3759,3.759,3770,3.77,3759,3.759,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,34,00100010,$1;1;;12424;15096;499;3760;3759;3770;3759;0;0;346;0;1031;34
18:51:13,373,$1,1,charge,12408,12.408,15096,15.096,499,4.99,1034,3761,3.761,3760,3.76,3770,3.77,3761,3.761,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,41,00101001,$1;1;;12408;15096;499;3761;3760;3770;3761;0;0;346;0;1034;41
18:51:15,374,$1,1,charge,12416,12.416,15099,15.099,499,4.99,1037,3761,3.761,3760,3.76,3771,3.771,3758,3.758,0,0.0,0,0.0,13,0.013,346,34.6,0,00000000,33,00100001,$1;1;;12416;15099;499;3761;3760;3771;3758;0;0;346;0;1037;33
18:51:17,375,$1,1,charge,12416,12.416,15099,15.099,499,4.99,1039,3761,3.761,3759,3.759,3770,3.77,3760,3.76,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,47,00101111,$1;1;;12416;15099;499;3761;3759;3770;3760;0;0;346;0;1039;47
18:51:19,376,$1,1,charge,12424,12.424,15099,15.099,499,4.99,1042,3760,3.76,3759,3.759,3770,3.77,3757,3.757,0,0.0,0,0.0,13,0.013,346,34.6,0,00000000,39,00100111,$1;1;;12424;15099;499;3760;3759;3770;3757;0;0;346;0;1042;39
18:51:21,377,$1,1,charge,12416,12.416,15101,15.101,499,4.99,1045,3761,3.761,3760,3.76,3770,3.77,3761,3.761,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,47,00101111,$1;1;;12416;15101;499;3761;3760;3770;3761;0;0;346;0;1045;47
18:51:23,378,$1,1,charge,12424,12.424,15102,15.102,499,4.99,1048,3763,3.763,3761,3.761,3770,3.77,3761,3.761,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,35,00100011,$1;1;;12424;15102;499;3763;3761;3770;3761;0;0;346;0;1048;35
18:51:25,379,$1,1,charge,12416,12.416,15106,15.106,499,4.99,1050,3763,3.763,3761,3.761,3770,3.77,3760,3.76,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,46,00101110,$1;1;;12416;15106;499;3763;3761;3770;3760;0;0;346;0;1050;46
18:51:27,380,$1,1,charge,12416,12.416,15107,15.107,499,4.99,1053,3761,3.761,3760,3.76,3770,3.77,3759,3.759,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,37,00100101,$1;1;;12416;15107;499;3761;3760;3770;3759;0;0;346;0;1053;37
18:51:29,381,$1,1,charge,12424,12.424,15107,15.107,499,4.99,1056,3764,3.764,3763,3.763,3770,3.77,3761,3.761,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,44,00101100,$1;1;;12424;15107;499;3764;3763;3770;3761;0;0;346;0;1056;44
18:51:31,382,$1,1,charge,12416,12.416,15107,15.107,499,4.99,1059,3764,3.764,3763,3.763,3771,3.771,3761,3.761,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,35,00100011,$1;1;;12416;15107;499;3764;3763;3771;3761;0;0;346;0;1059;35
18:51:33,383,$1,1,charge,12424,12.424,15111,15.111,499,4.99,1062,3764,3.764,3763,3.763,3772,3.772,3761,3.761,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,46,00101110,$1;1;;12424;15111;499;3764;3763;3772;3761;0;0;346;0;1062;46
18:51:35,384,$1,1,charge,12408,12.408,15115,15.115,500,5.0,1064,3765,3.765,3764,3.764,3775,3.775,3765,3.765,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,38,00100110,$1;1;;12408;15115;500;3765;3764;3775;3765;0;0;346;0;1064;38
18:51:37,385,$1,1,charge,12424,12.424,15122,15.122,499,4.99,1067,3765,3.765,3763,3.763,3774,3.774,3763,3.763,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,46,00101110,$1;1;;12424;15122;499;3765;3763;3774;3763;0;0;346;0;1067;46
18:51:39,386,$1,1,charge,12424,12.424,15122,15.122,499,4.99,1070,3765,3.765,3764,3.764,3772,3.772,3764,3.764,0,0.0,0,0.0,8,0.008,346,34.6,0,00000000,46,00101110,$1;1;;12424;15122;499;3765;3764;3772;3764;0;0;346;0;1070;46
18:51:41,387,$1,1,charge,12408,12.408,15115,15.115,499,4.99,1073,3766,3.766,3764,3.764,3775,3.775,3766,3.766,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,33,00100001,$1;1;;12408;15115;499;3766;3764;3775;3766;0;0;346;0;1073;33
18:51:43,388,$1,1,charge,12424,12.424,15117,15.117,499,4.99,1076,3766,3.766,3765,3.765,3775,3.775,3766,3.766,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,41,00101001,$1;1;;12424;15117;499;3766;3765;3775;3766;0;0;346;0;1076;41
18:51:45,389,$1,1,charge,12408,12.408,15118,15.118,499,4.99,1078,3765,3.765,3764,3.764,3775,3.775,3765,3.765,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,39,00100111,$1;1;;12408;15118;499;3765;3764;3775;3765;0;0;346;0;1078;39
18:51:47,390,$1,1,charge,12416,12.416,15123,15.123,499,4.99,1081,3766,3.766,3764,3.764,3775,3.775,3765,3.765,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,37,00100101,$1;1;;12416;15123;499;3766;3764;3775;3765;0;0;346;0;1081;37
18:51:49,391,$1,1,charge,12424,12.424,15123,15.123,499,4.99,1084,3768,3.768,3766,3.766,3775,3.775,3766,3.766,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,46,00101110,$1;1;;12424;15123;499;3768;3766;3775;3766;0;0;346;0;1084;46
18:51:51,392,$1,1,charge,12408,12.408,15123,15.123,499,4.99,1087,3768,3.768,3766,3.766,3775,3.775,3766,3.766,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,35,00100011,$1;1;;12408;15123;499;3768;3766;3775;3766;0;0;346;0;1087;35
18:51:53,393,$1,1,charge,12416,12.416,15127,15.127,499,4.99,1090,3768,3.768,3766,3.766,3775,3.775,3765,3.765,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,45,00101101,$1;1;;12416;15127;499;3768;3766;3775;3765;0;0;346;0;1090;45
18:51:55,394,$1,1,charge,12416,12.416,15125,15.125,499,4.99,1092,3768,3.768,3766,3.766,3775,3.775,3765,3.765,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,45,00101101,$1;1;;12416;15125;499;3768;3766;3775;3765;0;0;346;0;1092;45
18:51:57,395,$1,1,charge,12424,12.424,15123,15.123,499,4.99,1095,3768,3.768,3766,3.766,3775,3.775,3766,3.766,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,46,00101110,$1;1;;12424;15123;499;3768;3766;3775;3766;0;0;346;0;1095;46
18:51:59,396,$1,1,charge,12408,12.408,15136,15.136,499,4.99,1098,3769,3.769,3766,3.766,3776,3.776,3766,3.766,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,43,00101011,$1;1;;12408;15136;499;3769;3766;3776;3766;0;0;346;0;1098;43
18:52:01,397,$1,1,charge,12416,12.416,15130,15.13,499,4.99,1101,3769,3.769,3768,3.768,3776,3.776,3766,3.766,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,45,00101101,$1;1;;12416;15130;499;3769;3768;3776;3766;0;0;346;0;1101;45
18:52:03,398,$1,1,charge,12408,12.408,15130,15.13,499,4.99,1103,3769,3.769,3768,3.768,3776,3.776,3766,3.766,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,46,00101110,$1;1;;12408;15130;499;3769;3768;3776;3766;0;0;348;0;1103;46
18:52:05,399,$1,1,charge,12424,12.424,15135,15.135,499,4.99,1106,3770,3.77,3769,3.769,3780,3.78,3770,3.77,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,41,00101001,$1;1;;12424;15135;499;3770;3769;3780;3770;0;0;346;0;1106;41
18:52:07,400,$1,1,charge,12408,12.408,15134,15.134,499,4.99,1109,3771,3.771,3769,3.769,3780,3.78,3766,3.766,0,0.0,0,0.0,14,0.014,346,34.6,0,00000000,47,00101111,$1;1;;12408;15134;499;3771;3769;3780;3766;0;0;346;0;1109;47
18:52:09,401,$1,1,charge,12416,12.416,15134,15.134,499,4.99,1112,3770,3.77,3769,3.769,3780,3.78,3766,3.766,0,0.0,0,0.0,14,0.014,346,34.6,0,00000000,43,00101011,$1;1;;12416;15134;499;3770;3769;3780;3766;0;0;346;0;1112;43
18:52:11,402,$1,1,charge,12416,12.416,15138,15.138,499,4.99,1115,3771,3.771,3770,3.77,3780,3.78,3766,3.766,0,0.0,0,0.0,14,0.014,348,34.8,0,00000000,39,00100111,$1;1;;12416;15138;499;3771;3770;3780;3766;0;0;348;0;1115;39
18:52:13,403,$1,1,charge,12416,12.416,15138,15.138,499,4.99,1117,3771,3.771,3770,3.77,3780,3.78,3771,3.771,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,35,00100011,$1;1;;12416;15138;499;3771;3770;3780;3771;0;0;348;0;1117;35
18:52:15,404,$1,1,charge,12408,12.408,15143,15.143,499,4.99,1120,3771,3.771,3770,3.77,3780,3.78,3771,3.771,0,0.0,0,0.0,10,0.01,353,35.3,0,00000000,46,00101110,$1;1;;12408;15143;499;3771;3770;3780;3771;0;0;353;0;1120;46
18:52:17,405,$1,1,charge,12416,12.416,15139,15.139,499,4.99,1123,3771,3.771,3770,3.77,3780,3.78,3771,3.771,0,0.0,0,0.0,10,0.01,351,35.1,0,00000000,45,00101101,$1;1;;12416;15139;499;3771;3770;3780;3771;0;0;351;0;1123;45
18:52:19,406,$1,1,charge,12416,12.416,15144,15.144,499,4.99,1126,3771,3.771,3770,3.77,3780,3.78,3770,3.77,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,43,00101011,$1;1;;12416;15144;499;3771;3770;3780;3770;0;0;348;0;1126;43
18:52:21,407,$1,1,charge,12416,12.416,15143,15.143,499,4.99,1129,3772,3.772,3771,3.771,3780,3.78,3771,3.771,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,46,00101110,$1;1;;12416;15143;499;3772;3771;3780;3771;0;0;346;0;1129;46
18:52:23,408,$1,1,charge,12416,12.416,15146,15.146,499,4.99,1131,3772,3.772,3771,3.771,3780,3.78,3769,3.769,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,43,00101011,$1;1;;12416;15146;499;3772;3771;3780;3769;0;0;346;0;1131;43
18:52:25,409,$1,1,charge,12416,12.416,15152,15.152,499,4.99,1134,3772,3.772,3771,3.771,3780,3.78,3769,3.769,0,0.0,0,0.0,11,0.011,348,34.8,0,00000000,37,00100101,$1;1;;12416;15152;499;3772;3771;3780;3769;0;0;348;0;1134;37
18:52:27,410,$1,1,charge,12400,12.4,15149,15.149,499,4.99,1137,3774,3.774,3772,3.772,3783,3.783,3771,3.771,0,0.0,0,0.0,12,0.012,348,34.8,0,00000000,36,00100100,$1;1;;12400;15149;499;3774;3772;3783;3771;0;0;348;0;1137;36
18:52:29,411,$1,1,charge,12408,12.408,15149,15.149,499,4.99,1140,3772,3.772,3772,3.772,3781,3.781,3771,3.771,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,40,00101000,$1;1;;12408;15149;499;3772;3772;3781;3771;0;0;348;0;1140;40
18:52:31,412,$1,1,charge,12408,12.408,15149,15.149,499,4.99,1143,3772,3.772,3772,3.772,3783,3.783,3772,3.772,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,36,00100100,$1;1;;12408;15149;499;3772;3772;3783;3772;0;0;346;0;1143;36
18:52:33,413,$1,1,charge,12408,12.408,15152,15.152,499,4.99,1145,3774,3.774,3772,3.772,3781,3.781,3772,3.772,0,0.0,0,0.0,9,0.009,348,34.8,0,00000000,34,00100010,$1;1;;12408;15152;499;3774;3772;3781;3772;0;0;348;0;1145;34
18:52:35,414,$1,1,charge,12416,12.416,15151,15.151,499,4.99,1148,3774,3.774,3772,3.772,3782,3.782,3774,3.774,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,38,00100110,$1;1;;12416;15151;499;3774;3772;3782;3774;0;0;348;0;1148;38
18:52:37,415,$1,1,charge,12424,12.424,15158,15.158,499,4.99,1151,3775,3.775,3772,3.772,3785,3.785,3771,3.771,0,0.0,0,0.0,14,0.014,346,34.6,0,00000000,43,00101011,$1;1;;12424;15158;499;3775;3772;3785;3771;0;0;346;0;1151;43
18:52:39,416,$1,1,charge,12416,12.416,15153,15.153,499,4.99,1154,3776,3.776,3774,3.774,3785,3.785,3775,3.775,0,0.0,0,0.0,11,0.011,348,34.8,0,00000000,43,00101011,$1;1;;12416;15153;499;3776;3774;3785;3775;0;0;348;0;1154;43
18:52:41,417,$1,1,charge,12416,12.416,15154,15.154,499,4.99,1156,3776,3.776,3775,3.775,3785,3.785,3776,3.776,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,44,00101100,$1;1;;12416;15154;499;3776;3775;3785;3776;0;0;348;0;1156;44
18:52:43,418,$1,1,charge,12416,12.416,15161,15.161,499,4.99,1159,3776,3.776,3775,3.775,3785,3.785,3776,3.776,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,37,00100101,$1;1;;12416;15161;499;3776;3775;3785;3776;0;0;348;0;1159;37
18:52:45,419,$1,1,charge,12424,12.424,15161,15.161,499,4.99,1162,3776,3.776,3775,3.775,3786,3.786,3776,3.776,0,0.0,0,0.0,11,0.011,348,34.8,0,00000000,47,00101111,$1;1;;12424;15161;499;3776;3775;3786;3776;0;0;348;0;1162;47
18:52:47,420,$1,1,charge,12416,12.416,15161,15.161,499,4.99,1165,3776,3.776,3775,3.775,3786,3.786,3772,3.772,0,0.0,0,0.0,14,0.014,351,35.1,0,00000000,37,00100101,$1;1;;12416;15161;499;3776;3775;3786;3772;0;0;351;0;1165;37
18:52:49,421,$1,1,charge,12424,12.424,15161,15.161,500,5.0,1168,3777,3.777,3776,3.776,3785,3.785,3776,3.776,0,0.0,0,0.0,9,0.009,348,34.8,0,00000000,37,00100101,$1;1;;12424;15161;500;3777;3776;3785;3776;0;0;348;0;1168;37
18:52:51,422,$1,1,charge,12416,12.416,15164,15.164,499,4.99,1170,3777,3.777,3776,3.776,3787,3.787,3775,3.775,0,0.0,0,0.0,12,0.012,351,35.1,0,00000000,32,00100000,$1;1;;12416;15164;499;3777;3776;3787;3775;0;0;351;0;1170;32
18:52:53,423,$1,1,charge,12416,12.416,15169,15.169,499,4.99,1173,3777,3.777,3776,3.776,3785,3.785,3775,3.775,0,0.0,0,0.0,10,0.01,351,35.1,0,00000000,44,00101100,$1;1;;12416;15169;499;3777;3776;3785;3775;0;0;351;0;1173;44
18:52:55,424,$1,1,charge,12416,12.416,15176,15.176,499,4.99,1176,3777,3.777,3776,3.776,3788,3.788,3776,3.776,0,0.0,0,0.0,12,0.012,348,34.8,0,00000000,33,00100001,$1;1;;12416;15176;499;3777;3776;3788;3776;0;0;348;0;1176;33
18:52:57,425,$1,1,charge,12408,12.408,15175,15.175,499,4.99,1179,3779,3.779,3777,3.777,3787,3.787,3777,3.777,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,35,00100011,$1;1;;12408;15175;499;3779;3777;3787;3777;0;0;348;0;1179;35
18:52:59,426,$1,1,charge,12408,12.408,15170,15.17,499,4.99,1181,3780,3.78,3777,3.777,3787,3.787,3776,3.776,0,0.0,0,0.0,11,0.011,348,34.8,0,00000000,38,00100110,$1;1;;12408;15170;499;3780;3777;3787;3776;0;0;348;0;1181;38
18:53:01,427,$1,1,charge,12416,12.416,15171,15.171,499,4.99,1184,3780,3.78,3779,3.779,3790,3.79,3779,3.779,0,0.0,0,0.0,11,0.011,351,35.1,0,00000000,34,00100010,$1;1;;12416;15171;499;3780;3779;3790;3779;0;0;351;0;1184;34
18:53:03,428,$1,1,charge,12408,12.408,15175,15.175,499,4.99,1187,3780,3.78,3779,3.779,3788,3.788,3777,3.777,0,0.0,0,0.0,11,0.011,351,35.1,0,00000000,45,00101101,$1;1;;12408;15175;499;3780;3779;3788;3777;0;0;351;0;1187;45
18:53:05,429,$1,1,charge,12408,12.408,15175,15.175,499,4.99,1190,3780,3.78,3779,3.779,3790,3.79,3779,3.779,0,0.0,0,0.0,11,0.011,351,35.1,0,00000000,44,00101100,$1;1;;12408;15175;499;3780;3779;3790;3779;0;0;351;0;1190;44
18:53:07,430,$1,1,charge,12424,12.424,15177,15.177,500,5.0,1193,3779,3.779,3777,3.777,3787,3.787,3776,3.776,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,37,00100101,$1;1;;12424;15177;500;3779;3777;3787;3776;0;0;346;0;1193;37
18:53:09,431,$1,1,charge,12408,12.408,15176,15.176,499,4.99,1195,3781,3.781,3779,3.779,3790,3.79,3780,3.78,0,0.0,0,0.0,11,0.011,348,34.8,0,00000000,37,00100101,$1;1;;12408;15176;499;3781;3779;3790;3780;0;0;348;0;1195;37
18:53:11,432,$1,1,charge,12416,12.416,15177,15.177,499,4.99,1198,3781,3.781,3780,3.78,3790,3.79,3781,3.781,0,0.0,0,0.0,10,0.01,351,35.1,0,00000000,41,00101001,$1;1;;12416;15177;499;3781;3780;3790;3781;0;0;351;0;1198;41
18:53:13,433,$1,1,charge,12416,12.416,15184,15.184,500,5.0,1201,3781,3.781,3780,3.78,3791,3.791,3781,3.781,0,0.0,0,0.0,11,0.011,351,35.1,0,00000000,38,00100110,$1;1;;12416;15184;500;3781;3780;3791;3781;0;0;351;0;1201;38
18:53:15,434,$1,1,charge,12408,12.408,15182,15.182,499,4.99,1204,3782,3.782,3780,3.78,3790,3.79,3781,3.781,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,33,00100001,$1;1;;12408;15182;499;3782;3780;3790;3781;0;0;348;0;1204;33
18:53:17,435,$1,1,charge,12408,12.408,15184,15.184,499,4.99,1207,3782,3.782,3781,3.781,3790,3.79,3780,3.78,0,0.0,0,0.0,10,0.01,348,34.8,0,00000000,36,00100100,$1;1;;12408;15184;499;3782;3781;3790;3780;0;0;348;0;1207;36
18:53:19,436,$1,1,charge,12416,12.416,15189,15.189,499,4.99,1209,3783,3.783,3781,3.781,3791,3.791,3780,3.78,0,0.0,0,0.0,11,0.011,351,35.1,0,00000000,32,00100000,$1;1;;12416;15189;499;3783;3781;3791;3780;0;0;351;0;1209;32
18:53:21,437,$1,1,charge,12416,12.416,15184,15.184,499,4.99,1212,3783,3.783,3781,3.781,3791,3.791,3781,3.781,0,0.0,0,0.0,10,0.01,351,35.1,0,00000000,38,00100110,$1;1;;12416;15184;499;3783;3781;3791;3781;0;0;351;0;1212;38
