pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
12:54:38,312,$1,1,charge,12606,12.606,16855,16.855,377,3.77,792,4204,4.204,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,24,00011000,$1;1;;12606;16855;377;4204;4198;4204;4200;0;0;327;0;792;24
12:54:40,313,$1,1,charge,12598,12.598,16843,16.843,374,3.74,794,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,25,00011001,$1;1;;12598;16843;374;4203;4198;4204;4200;0;0;327;0;794;25
12:54:42,314,$1,1,charge,12606,12.606,16851,16.851,374,3.74,796,4201,4.201,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,25,00011001,$1;1;;12606;16851;374;4201;4196;4203;4200;0;0;329;0;796;25
12:54:44,315,$1,1,charge,12606,12.606,16854,16.854,375,3.75,798,4204,4.204,4200,4.2,4207,4.207,4204,4.204,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,20,00010100,$1;1;;12606;16854;375;4204;4200;4207;4204;0;0;327;0;798;20
12:54:46,316,$1,1,charge,12606,12.606,16852,16.852,375,3.75,801,4204,4.204,4199,4.199,4206,4.206,4203,4.203,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,24,00011000,$1;1;;12606;16852;375;4204;4199;4206;4203;0;0;327;0;801;24
12:54:48,317,$1,1,charge,12606,12.606,16857,16.857,374,3.74,803,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,27,00011011,$1;1;;12606;16857;374;4203;4198;4204;4200;0;0;334;0;803;27
12:54:50,318,$1,1,charge,12590,12.59,16851,16.851,374,3.74,805,4204,4.204,4199,4.199,4206,4.206,4200,4.2,0,0.0,0,0.0,7,0.007,334,33.4,0,00000000,19,00010011,$1;1;;12590;16851;374;4204;4199;4206;4200;0;0;334;0;805;19
12:54:52,319,$1,1,charge,12614,12.614,16849,16.849,371,3.71,807,4204,4.204,4199,4.199,4206,4.206,4201,4.201,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,31,00011111,$1;1;;12614;16849;371;4204;4199;4206;4201;0;0;329;0;807;31
12:54:54,320,$1,1,charge,12606,12.606,16857,16.857,370,3.7,809,4203,4.203,4199,4.199,4205,4.205,4203,4.203,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,22,00010110,$1;1;;12606;16857;370;4203;4199;4205;4203;0;0;325;0;809;22
12:54:56,321,$1,1,charge,12598,12.598,16851,16.851,372,3.72,811,4203,4.203,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,18,00010010,$1;1;;12598;16851;372;4203;4196;4204;4200;0;0;325;0;811;18
12:54:58,322,$1,1,charge,12598,12.598,16857,16.857,370,3.7,813,4203,4.203,4198,4.198,4205,4.205,4203,4.203,0,0.0,0,0.0,7,0.007,334,33.4,0,00000000,24,00011000,$1;1;;12598;16857;370;4203;4198;4205;4203;0;0;334;0;813;24
12:55:00,323,$1,1,charge,12582,12.582,16852,16.852,370,3.7,815,4205,4.205,4199,4.199,4206,4.206,4204,4.204,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,17,00010001,$1;1;;12582;16852;370;4205;4199;4206;4204;0;0;327;0;815;17
12:55:02,324,$1,1,charge,12590,12.59,16859,16.859,369,3.69,817,4203,4.203,4199,4.199,4206,4.206,4204,4.204,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,21,00010101,$1;1;;12590;16859;369;4203;4199;4206;4204;0;0;327;0;817;21
12:55:04,325,$1,1,charge,12590,12.59,16858,16.858,369,3.69,819,4204,4.204,4200,4.2,4206,4.206,4204,4.204,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,16,00010000,$1;1;;12590;16858;369;4204;4200;4206;4204;0;0;329;0;819;16
12:55:06,326,$1,1,charge,12598,12.598,16850,16.85,367,3.67,821,4204,4.204,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,24,00011000,$1;1;;12598;16850;367;4204;4198;4203;4200;0;0;327;0;821;24
12:55:08,327,$1,1,charge,12598,12.598,16848,16.848,365,3.65,823,4203,4.203,4199,4.199,4205,4.205,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,17,00010001,$1;1;;12598;16848;365;4203;4199;4205;4200;0;0;327;0;823;17
12:55:10,328,$1,1,charge,12598,12.598,16850,16.85,366,3.66,825,4203,4.203,4198,4.198,4205,4.205,4200,4.2,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,18,00010010,$1;1;;12598;16850;366;4203;4198;4205;4200;0;0;329;0;825;18
12:55:12,329,$1,1,charge,12614,12.614,16850,16.85,367,3.67,827,4204,4.204,4199,4.199,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,26,00011010,$1;1;;12614;16850;367;4204;4199;4203;4200;0;0;334;0;827;26
12:55:14,330,$1,1,charge,12606,12.606,16850,16.85,365,3.65,829,4204,4.204,4199,4.199,4206,4.206,4204,4.204,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,24,00011000,$1;1;;12606;16850;365;4204;4199;4206;4204;0;0;329;0;829;24
12:55:16,331,$1,1,charge,12598,12.598,16851,16.851,365,3.65,831,4204,4.204,4199,4.199,4204,4.204,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,17,00010001,$1;1;;12598;16851;365;4204;4199;4204;4203;0;0;329;0;831;17
12:55:18,332,$1,1,charge,12598,12.598,16849,16.849,364,3.64,833,4203,4.203,4198,4.198,4204,4.204,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,17,00010001,$1;1;;12598;16849;364;4203;4198;4204;4201;0;0;327;0;833;17
12:55:20,333,$1,1,charge,12598,12.598,16843,16.843,363,3.63,835,4204,4.204,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,19,00010011,$1;1;;12598;16843;363;4204;4199;4204;4200;0;0;329;0;835;19
12:55:22,334,$1,1,charge,12606,12.606,16850,16.85,363,3.63,837,4203,4.203,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,22,00010110,$1;1;;12606;16850;363;4203;4196;4203;4200;0;0;327;0;837;22
12:55:24,335,$1,1,charge,12606,12.606,16851,16.851,363,3.63,839,4205,4.205,4200,4.2,4206,4.206,4205,4.205,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,19,00010011,$1;1;;12606;16851;363;4205;4200;4206;4205;0;0;327;0;839;19
12:55:26,336,$1,1,charge,12606,12.606,16856,16.856,361,3.61,842,4204,4.204,4199,4.199,4204,4.204,4201,4.201,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,28,00011100,$1;1;;12606;16856;361;4204;4199;4204;4201;0;0;325;0;842;28
12:55:28,337,$1,1,charge,12606,12.606,16849,16.849,361,3.61,844,4204,4.204,4198,4.198,4204,4.204,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,25,00011001,$1;1;;12606;16849;361;4204;4198;4204;4201;0;0;329;0;844;25
12:55:30,338,$1,1,charge,12582,12.582,16851,16.851,360,3.6,846,4204,4.204,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,22,00010110,$1;1;;12582;16851;360;4204;4198;4203;4200;0;0;325;0;846;22
12:55:32,339,$1,1,charge,12606,12.606,16850,16.85,360,3.6,848,4204,4.204,4199,4.199,4205,4.205,4201,4.201,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,16,00010000,$1;1;;12606;16850;360;4204;4199;4205;4201;0;0;334;0;848;16
12:55:34,340,$1,1,charge,12606,12.606,16851,16.851,359,3.59,850,4204,4.204,4200,4.2,4206,4.206,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,16,00010000,$1;1;;12606;16851;359;4204;4200;4206;4201;0;0;327;0;850;16
12:55:36,341,$1,1,charge,12606,12.606,16850,16.85,359,3.59,852,4204,4.204,4199,4.199,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,20,00010100,$1;1;;12606;16850;359;4204;4199;4203;4200;0;0;327;0;852;20
12:55:38,342,$1,1,charge,12622,12.622,16854,16.854,359,3.59,854,4203,4.203,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,24,00011000,$1;1;;12622;16854;359;4203;4198;4203;4200;0;0;329;0;854;24
12:55:40,343,$1,1,charge,12614,12.614,16850,16.85,359,3.59,856,4203,4.203,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,23,00010111,$1;1;;12614;16850;359;4203;4198;4203;4200;0;0;334;0;856;23
12:55:42,344,$1,1,charge,12614,12.614,16850,16.85,357,3.57,858,4204,4.204,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,20,00010100,$1;1;;12614;16850;357;4204;4199;4204;4200;0;0;327;0;858;20
12:55:44,345,$1,1,charge,12622,12.622,16858,16.858,356,3.56,860,4203,4.203,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,18,00010010,$1;1;;12622;16858;356;4203;4198;4203;4200;0;0;327;0;860;18
12:55:46,346,$1,1,charge,12614,12.614,16851,16.851,357,3.57,862,4204,4.204,4199,4.199,4205,4.205,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,29,00011101,$1;1;;12614;16851;357;4204;4199;4205;4200;0;0;327;0;862;29
12:55:48,347,$1,1,charge,12614,12.614,16849,16.849,355,3.55,864,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,25,00011001,$1;1;;12614;16849;355;4203;4198;4204;4200;0;0;329;0;864;25
12:55:50,348,$1,1,charge,12614,12.614,16848,16.848,354,3.54,866,4205,4.205,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,26,00011010,$1;1;;12614;16848;354;4205;4199;4203;4201;0;0;329;0;866;26
12:55:52,349,$1,1,charge,12622,12.622,16849,16.849,354,3.54,868,4204,4.204,4199,4.199,4204,4.204,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,20,00010100,$1;1;;12622;16849;354;4204;4199;4204;4203;0;0;329;0;868;20
12:55:54,350,$1,1,charge,12606,12.606,16845,16.845,354,3.54,870,4204,4.204,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,20,00010100,$1;1;;12606;16845;354;4204;4199;4204;4200;0;0;329;0;870;20
12:55:56,351,$1,1,charge,12606,12.606,16851,16.851,354,3.54,872,4204,4.204,4199,4.199,4206,4.206,4200,4.2,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,17,00010001,$1;1;;12606;16851;354;4204;4199;4206;4200;0;0;329;0;872;17
12:55:58,352,$1,1,charge,12606,12.606,16855,16.855,355,3.55,874,4203,4.203,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,27,00011011,$1;1;;12606;16855;355;4203;4199;4204;4200;0;0;334;0;874;27
12:56:00,353,$1,1,charge,12606,12.606,16851,16.851,355,3.55,876,4204,4.204,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,24,00011000,$1;1;;12606;16851;355;4204;4199;4204;4200;0;0;327;0;876;24
12:56:02,354,$1,1,charge,12606,12.606,16859,16.859,352,3.52,878,4204,4.204,4199,4.199,4206,4.206,4200,4.2,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,21,00010101,$1;1;;12606;16859;352;4204;4199;4206;4200;0;0;329;0;878;21
12:56:04,355,$1,1,charge,12606,12.606,16850,16.85,351,3.51,880,4204,4.204,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,22,00010110,$1;1;;12606;16850;351;4204;4199;4204;4200;0;0;334;0;880;22
12:56:06,356,$1,1,charge,12614,12.614,16848,16.848,350,3.5,881,4203,4.203,4198,4.198,4203,4.203,4201,4.201,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,28,00011100,$1;1;;12614;16848;350;4203;4198;4203;4201;0;0;325;0;881;28
12:56:08,357,$1,1,charge,12614,12.614,16848,16.848,349,3.49,883,4204,4.204,4198,4.198,4205,4.205,4203,4.203,0,0.0,0,0.0,7,0.007,336,33.6,0,00000000,23,00010111,$1;1;;12614;16848;349;4204;4198;4205;4203;0;0;336;0;883;23
12:56:10,358,$1,1,charge,12622,12.622,16851,16.851,351,3.51,885,4204,4.204,4199,4.199,4204,4.204,4203,4.203,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,23,00010111,$1;1;;12622;16851;351;4204;4199;4204;4203;0;0;325;0;885;23
12:56:12,359,$1,1,charge,12622,12.622,16850,16.85,349,3.49,887,4204,4.204,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,30,00011110,$1;1;;12622;16850;349;4204;4199;4204;4200;0;0;334;0;887;30
12:56:14,360,$1,1,charge,12622,12.622,16849,16.849,348,3.48,889,4205,4.205,4199,4.199,4203,4.203,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,19,00010011,$1;1;;12622;16849;348;4205;4199;4203;4200;0;0;329;0;889;19
12:56:16,361,$1,1,charge,12622,12.622,16843,16.843,348,3.48,891,4203,4.203,4199,4.199,4203,4.203,4200,4.2,0,0.0,0,0.0,4,0.004,327,32.7,0,00000000,24,00011000,$1;1;;12622;16843;348;4203;4199;4203;4200;0;0;327;0;891;24
12:56:18,362,$1,1,charge,12622,12.622,16851,16.851,346,3.46,893,4205,4.205,4199,4.199,4205,4.205,4204,4.204,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,17,00010001,$1;1;;12622;16851;346;4205;4199;4205;4204;0;0;325;0;893;17
12:56:20,363,$1,1,charge,12630,12.63,16855,16.855,346,3.46,895,4203,4.203,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,16,00010000,$1;1;;12630;16855;346;4203;4199;4203;4204;0;0;325;0;895;16
12:56:22,364,$1,1,charge,12630,12.63,16848,16.848,347,3.47,897,4204,4.204,4199,4.199,4205,4.205,4200,4.2,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,26,00011010,$1;1;;12630;16848;347;4204;4199;4205;4200;0;0;334;0;897;26
12:56:24,365,$1,1,charge,12622,12.622,16848,16.848,346,3.46,899,4204,4.204,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,19,00010011,$1;1;;12622;16848;346;4204;4198;4203;4200;0;0;327;0;899;19
12:56:26,366,$1,1,charge,12630,12.63,16849,16.849,345,3.45,901,4204,4.204,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,18,00010010,$1;1;;12630;16849;345;4204;4198;4203;4200;0;0;336;0;901;18
12:56:28,367,$1,1,charge,12630,12.63,16848,16.848,345,3.45,903,4203,4.203,4198,4.198,4204,4.204,4203,4.203,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,16,00010000,$1;1;;12630;16848;345;4203;4198;4204;4203;0;0;334;0;903;16
12:56:30,368,$1,1,charge,12630,12.63,16851,16.851,346,3.46,905,4204,4.204,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,18,00010010,$1;1;;12630;16851;346;4204;4199;4203;4201;0;0;329;0;905;18
12:56:32,369,$1,1,charge,12630,12.63,16856,16.856,345,3.45,907,4204,4.204,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,26,00011010,$1;1;;12630;16856;345;4204;4199;4203;4201;0;0;327;0;907;26
12:56:34,370,$1,1,charge,12622,12.622,16850,16.85,344,3.44,909,4204,4.204,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,22,00010110,$1;1;;12622;16850;344;4204;4199;4204;4200;0;0;327;0;909;22
12:56:36,371,$1,1,charge,12630,12.63,16848,16.848,343,3.43,911,4205,4.205,4200,4.2,4206,4.206,4205,4.205,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,23,00010111,$1;1;;12630;16848;343;4205;4200;4206;4205;0;0;336;0;911;23
12:56:38,372,$1,1,charge,12622,12.622,16851,16.851,343,3.43,912,4204,4.204,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,18,00010010,$1;1;;12622;16851;343;4204;4199;4203;4201;0;0;329;0;912;18
12:56:40,373,$1,1,charge,12622,12.622,16859,16.859,342,3.42,914,4205,4.205,4200,4.2,4205,4.205,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,25,00011001,$1;1;;12622;16859;342;4205;4200;4205;4201;0;0;329;0;914;25
12:56:42,374,$1,1,charge,12614,12.614,16851,16.851,343,3.43,916,4204,4.204,4199,4.199,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,18,00010010,$1;1;;12614;16851;343;4204;4199;4203;4200;0;0;329;0;916;18
12:56:44,375,$1,1,charge,12622,12.622,16851,16.851,342,3.42,918,4205,4.205,4200,4.2,4206,4.206,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,30,00011110,$1;1;;12622;16851;342;4205;4200;4206;4201;0;0;329;0;918;30
12:56:46,376,$1,1,charge,12622,12.622,16851,16.851,342,3.42,920,4205,4.205,4199,4.199,4206,4.206,4201,4.201,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,22,00010110,$1;1;;12622;16851;342;4205;4199;4206;4201;0;0;329;0;920;22
12:56:48,377,$1,1,charge,12622,12.622,16858,16.858,342,3.42,922,4204,4.204,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,28,00011100,$1;1;;12622;16858;342;4204;4199;4203;4204;0;0;329;0;922;28
12:56:50,378,$1,1,charge,12630,12.63,16850,16.85,340,3.4,924,4203,4.203,4198,4.198,4203,4.203,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,18,00010010,$1;1;;12630;16850;340;4203;4198;4203;4203;0;0;329;0;924;18
12:56:52,379,$1,1,charge,12630,12.63,16850,16.85,339,3.39,926,4204,4.204,4198,4.198,4203,4.203,4204,4.204,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,18,00010010,$1;1;;12630;16850;339;4204;4198;4203;4204;0;0;325;0;926;18
12:56:54,380,$1,1,charge,12630,12.63,16849,16.849,339,3.39,928,4205,4.205,4200,4.2,4206,4.206,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,25,00011001,$1;1;;12630;16849;339;4205;4200;4206;4203;0;0;329;0;928;25
12:56:56,381,$1,1,charge,12630,12.63,16845,16.845,338,3.38,930,4204,4.204,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,19,00010011,$1;1;;12630;16845;338;4204;4199;4203;4204;0;0;327;0;930;19
12:56:58,382,$1,1,charge,12630,12.63,16855,16.855,338,3.38,932,4205,4.205,4200,4.2,4206,4.206,4205,4.205,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,24,00011000,$1;1;;12630;16855;338;4205;4200;4206;4205;0;0;329;0;932;24
12:57:00,383,$1,1,charge,12630,12.63,16845,16.845,336,3.36,933,4204,4.204,4199,4.199,4205,4.205,4204,4.204,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,22,00010110,$1;1;;12630;16845;336;4204;4199;4205;4204;0;0;329;0;933;22
12:57:02,384,$1,1,charge,12630,12.63,16851,16.851,336,3.36,935,4204,4.204,4199,4.199,4206,4.206,4201,4.201,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,19,00010011,$1;1;;12630;16851;336;4204;4199;4206;4201;0;0;329;0;935;19
12:57:04,385,$1,1,charge,12630,12.63,16850,16.85,337,3.37,937,4205,4.205,4200,4.2,4204,4.204,4204,4.204,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,24,00011000,$1;1;;12630;16850;337;4205;4200;4204;4204;0;0;334;0;937;24
12:57:06,386,$1,1,charge,12622,12.622,16850,16.85,336,3.36,939,4205,4.205,4199,4.199,4205,4.205,4203,4.203,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,17,00010001,$1;1;;12622;16850;336;4205;4199;4205;4203;0;0;334;0;939;17
12:57:08,387,$1,1,charge,12638,12.638,16849,16.849,335,3.35,941,4201,4.201,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,4,0.004,325,32.5,0,00000000,30,00011110,$1;1;;12638;16849;335;4201;4199;4203;4201;0;0;325;0;941;30
12:57:10,388,$1,1,charge,12638,12.638,16848,16.848,335,3.35,943,4204,4.204,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,26,00011010,$1;1;;12638;16848;335;4204;4198;4203;4200;0;0;327;0;943;26
12:57:12,389,$1,1,charge,12622,12.622,16858,16.858,336,3.36,945,4204,4.204,4200,4.2,4205,4.205,4203,4.203,0,0.0,0,0.0,5,0.005,336,33.6,0,00000000,18,00010010,$1;1;;12622;16858;336;4204;4200;4205;4203;0;0;336;0;945;18
12:57:14,390,$1,1,charge,12638,12.638,16850,16.85,334,3.34,946,4203,4.203,4199,4.199,4203,4.203,4203,4.203,0,0.0,0,0.0,4,0.004,334,33.4,0,00000000,16,00010000,$1;1;;12638;16850;334;4203;4199;4203;4203;0;0;334;0;946;16
12:57:16,391,$1,1,charge,12638,12.638,16848,16.848,333,3.33,948,4204,4.204,4199,4.199,4203,4.203,4203,4.203,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,23,00010111,$1;1;;12638;16848;333;4204;4199;4203;4203;0;0;334;0;948;23
12:57:18,392,$1,1,charge,12638,12.638,16849,16.849,334,3.34,950,4204,4.204,4199,4.199,4205,4.205,4201,4.201,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,30,00011110,$1;1;;12638;16849;334;4204;4199;4205;4201;0;0;336;0;950;30
12:57:20,393,$1,1,charge,12630,12.63,16848,16.848,332,3.32,952,4205,4.205,4200,4.2,4204,4.204,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,28,00011100,$1;1;;12630;16848;332;4205;4200;4204;4203;0;0;329;0;952;28
12:57:22,394,$1,1,charge,12630,12.63,16847,16.847,331,3.31,954,4205,4.205,4200,4.2,4204,4.204,4205,4.205,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,28,00011100,$1;1;;12630;16847;331;4205;4200;4204;4205;0;0;334;0;954;28
12:57:24,395,$1,1,charge,12630,12.63,16851,16.851,332,3.32,956,4204,4.204,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,18,00010010,$1;1;;12630;16851;332;4204;4199;4203;4204;0;0;329;0;956;18
12:57:26,396,$1,1,charge,12654,12.654,16848,16.848,331,3.31,958,4205,4.205,4200,4.2,4206,4.206,4203,4.203,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,25,00011001,$1;1;;12654;16848;331;4205;4200;4206;4203;0;0;334;0;958;25
12:57:28,397,$1,1,charge,12630,12.63,16847,16.847,330,3.3,959,4204,4.204,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,24,00011000,$1;1;;12630;16847;330;4204;4199;4203;4204;0;0;329;0;959;24
12:57:30,398,$1,1,charge,12630,12.63,16859,16.859,331,3.31,961,4205,4.205,4200,4.2,4204,4.204,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,24,00011000,$1;1;;12630;16859;331;4205;4200;4204;4204;0;0;329;0;961;24
12:57:32,399,$1,1,charge,12630,12.63,16851,16.851,332,3.32,963,4204,4.204,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,17,00010001,$1;1;;12630;16851;332;4204;4199;4203;4201;0;0;329;0;963;17
12:57:34,400,$1,1,charge,12630,12.63,16851,16.851,331,3.31,965,4205,4.205,4200,4.2,4204,4.204,4205,4.205,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,21,00010101,$1;1;;12630;16851;331;4205;4200;4204;4205;0;0;329;0;965;21
12:57:36,401,$1,1,charge,12638,12.638,16851,16.851,331,3.31,967,4204,4.204,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,27,00011011,$1;1;;12638;16851;331;4204;4199;4203;4204;0;0;329;0;967;27
12:57:38,402,$1,1,charge,12638,12.638,16857,16.857,330,3.3,969,4204,4.204,4199,4.199,4204,4.204,4205,4.205,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,20,00010100,$1;1;;12638;16857;330;4204;4199;4204;4205;0;0;329;0;969;20
12:57:40,403,$1,1,charge,12638,12.638,16851,16.851,330,3.3,971,4205,4.205,4200,4.2,4204,4.204,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,24,00011000,$1;1;;12638;16851;330;4205;4200;4204;4204;0;0;329;0;971;24
12:57:42,404,$1,1,charge,12630,12.63,16850,16.85,328,3.28,972,4204,4.204,4199,4.199,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,30,00011110,$1;1;;12630;16850;328;4204;4199;4203;4204;0;0;329;0;972;30
12:57:44,405,$1,1,charge,12638,12.638,16851,16.851,328,3.28,974,4204,4.204,4199,4.199,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,21,00010101,$1;1;;12638;16851;328;4204;4199;4203;4200;0;0;329;0;974;21
12:57:46,406,$1,1,charge,12630,12.63,16857,16.857,327,3.27,976,4204,4.204,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,4,0.004,329,32.9,0,00000000,17,00010001,$1;1;;12630;16857;327;4204;4200;4203;4204;0;0;329;0;976;17
12:57:48,407,$1,1,charge,12630,12.63,16846,16.846,326,3.26,978,4204,4.204,4199,4.199,4203,4.203,4203,4.203,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,22,00010110,$1;1;;12630;16846;326;4204;4199;4203;4203;0;0;334;0;978;22
12:57:50,408,$1,1,charge,12630,12.63,16847,16.847,325,3.25,980,4204,4.204,4200,4.2,4205,4.205,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,29,00011101,$1;1;;12630;16847;325;4204;4200;4205;4204;0;0;329;0;980;29
12:57:52,409,$1,1,charge,12630,12.63,16844,16.844,325,3.25,982,4205,4.205,4199,4.199,4203,4.203,4205,4.205,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,25,00011001,$1;1;;12630;16844;325;4205;4199;4203;4205;0;0;329;0;982;25
